"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
369	"AfterNeutral"	162	1	1	1
369	"AfterNeutral"	163	1	1	1
369	"AfterNeutral"	164	1	1	1
369	"AfterNeutral"	165	1	1	-1
369	"AfterNeutral"	166	1	-1	1
369	"AfterNeutral"	167	1	1	1
369	"AfterNeutral"	168	1	1	1
369	"AfterNeutral"	169	1	1	1
369	"AfterNeutral"	170	1	-1	1
369	"AfterNeutral"	171	1	1	-1
369	"AfterNeutral"	172	1	1	1
369	"AfterNeutral"	173	1	-1	1
369	"AfterNeutral"	174	1	-1	1
369	"AfterNeutral"	175	1	1	-1
369	"AfterNeutral"	176	1	-1	1
369	"AfterNeutral"	177	1	1	1
369	"AfterNeutral"	178	1	-1	1
369	"AfterNeutral"	179	1	1	1
369	"AfterNeutral"	180	1	1	-1
369	"AfterNeutral"	181	1	1	1
369	"AfterNeutral"	182	1	1	1
369	"AfterNeutral"	183	1	-1	1
369	"AfterNeutral"	184	1	1	1
369	"AfterNeutral"	185	1	1	1
369	"AfterNeutral"	186	1	1	-1
369	"AfterNeutral"	187	1	1	1
369	"AfterNeutral"	188	1	1	1
369	"AfterNeutral"	189	1	1	-1
369	"AfterNeutral"	190	1	1	-1
369	"AfterNeutral"	191	1	-1	1
369	"AfterNeutral"	192	1	-1	1
369	"AfterNeutral"	193	1	1	-1
369	"AfterNeutral"	194	1	-1	1
369	"AfterNeutral"	195	1	-1	-1
369	"AfterNeutral"	196	1	1	-1
369	"AfterNeutral"	197	1	1	1
369	"AfterNeutral"	198	1	-1	1
369	"AfterNeutral"	199	1	-1	-1
369	"AfterNeutral"	200	1	1	1
383	"AfterNeutral"	11	1	1	1
383	"AfterNeutral"	12	1	-1	1
383	"AfterNeutral"	13	1	1	1
383	"AfterNeutral"	14	1	1	-1
383	"AfterNeutral"	15	1	-1	1
383	"AfterNeutral"	16	1	1	1
383	"AfterNeutral"	17	1	-1	1
383	"AfterNeutral"	18	0	-1	1
383	"AfterNeutral"	19	1	-1	1
383	"AfterNeutral"	20	1	-1	-1
383	"AfterNeutral"	21	1	1	1
383	"AfterNeutral"	22	1	1	1
383	"AfterNeutral"	23	1	1	1
383	"AfterNeutral"	24	1	-1	1
383	"AfterNeutral"	26	1	1	1
383	"AfterNeutral"	27	1	1	1
383	"AfterNeutral"	28	1	-1	-1
383	"AfterNeutral"	29	1	1	1
383	"AfterNeutral"	30	1	-1	1
383	"AfterNeutral"	31	1	-1	1
383	"AfterNeutral"	33	1	-1	-1
383	"AfterNeutral"	34	1	1	1
383	"AfterNeutral"	35	1	-1	-1
383	"AfterNeutral"	36	1	-1	1
383	"AfterNeutral"	37	1	-1	1
383	"AfterNeutral"	38	1	-1	-1
383	"AfterNeutral"	39	1	1	-1
383	"AfterNeutral"	40	1	-1	-1
383	"AfterNeutral"	41	1	-1	1
383	"AfterNeutral"	42	1	1	1
383	"AfterNeutral"	43	1	-1	1
383	"AfterNeutral"	44	0	1	1
383	"AfterNeutral"	45	1	1	1
383	"AfterNeutral"	46	1	1	1
383	"AfterNeutral"	47	1	-1	1
383	"AfterNeutral"	48	1	1	1
383	"AfterNeutral"	49	1	-1	-1
383	"AfterNeutral"	50	1	-1	-1
383	"AfterNeutral"	51	1	1	1
383	"AfterNeutral"	52	1	1	-1
383	"AfterNeutral"	53	1	-1	1
383	"AfterNeutral"	54	1	1	-1
383	"AfterNeutral"	55	1	-1	1
383	"AfterNeutral"	56	1	-1	1
383	"AfterNeutral"	57	1	-1	1
383	"AfterNeutral"	58	1	-1	1
383	"AfterNeutral"	60	1	-1	1
383	"AfterNeutral"	61	1	1	1
383	"AfterNeutral"	62	1	1	-1
383	"AfterNeutral"	63	1	-1	1
383	"AfterNeutral"	64	1	-1	1
383	"AfterNeutral"	65	1	-1	1
383	"AfterNeutral"	66	1	-1	1
383	"AfterNeutral"	67	1	-1	1
383	"AfterNeutral"	68	1	-1	1
383	"AfterNeutral"	69	1	-1	1
383	"AfterNeutral"	70	1	1	-1
383	"AfterNeutral"	71	1	1	-1
383	"AfterNeutral"	72	1	1	-1
383	"AfterNeutral"	73	1	-1	-1
383	"AfterNeutral"	74	1	1	-1
383	"AfterNeutral"	75	1	-1	1
383	"AfterNeutral"	76	1	-1	1
383	"AfterNeutral"	77	1	-1	1
383	"AfterNeutral"	78	1	-1	1
383	"AfterNeutral"	79	1	1	1
383	"AfterNeutral"	80	1	-1	1
383	"AfterNeutral"	81	1	-1	-1
383	"AfterNeutral"	82	0	1	1
383	"AfterNeutral"	83	1	1	1
383	"AfterNeutral"	84	1	-1	1
383	"AfterNeutral"	85	1	-1	-1
383	"AfterNeutral"	86	1	-1	1
383	"AfterNeutral"	87	1	-1	-1
383	"AfterNeutral"	88	1	1	1
383	"AfterNeutral"	89	0	1	1
383	"AfterNeutral"	90	1	-1	1
383	"AfterNeutral"	91	1	-1	-1
383	"AfterNeutral"	93	1	-1	1
383	"AfterNeutral"	94	1	-1	1
383	"AfterNeutral"	95	1	-1	1
383	"AfterNeutral"	96	1	-1	1
383	"AfterNeutral"	97	1	-1	-1
383	"AfterNeutral"	99	1	-1	-1
383	"AfterNeutral"	100	1	-1	1
383	"AfterNeutral"	101	1	-1	-1
383	"AfterNeutral"	102	0	-1	1
383	"AfterNeutral"	103	1	1	1
383	"AfterNeutral"	104	0	1	-1
383	"AfterNeutral"	105	1	-1	1
383	"AfterNeutral"	106	1	1	1
383	"AfterNeutral"	107	0	-1	1
383	"AfterNeutral"	108	1	1	1
383	"AfterNeutral"	109	1	-1	1
383	"AfterNeutral"	110	1	1	1
383	"AfterNeutral"	111	1	1	1
383	"AfterNeutral"	112	1	1	1
383	"AfterNeutral"	113	1	1	1
383	"AfterNeutral"	114	1	1	-1
383	"AfterNeutral"	115	1	-1	-1
383	"AfterNeutral"	116	1	1	1
383	"AfterNeutral"	117	1	-1	1
383	"AfterNeutral"	118	1	-1	-1
383	"AfterNeutral"	119	1	1	1
383	"AfterNeutral"	120	1	1	1
383	"AfterNeutral"	121	0	-1	1
383	"AfterNeutral"	122	1	-1	1
383	"AfterNeutral"	123	1	-1	1
383	"AfterNeutral"	124	1	-1	1
383	"AfterNeutral"	125	1	-1	1
383	"AfterNeutral"	126	1	-1	1
383	"AfterNeutral"	127	1	1	1
383	"AfterNeutral"	128	1	-1	1
383	"AfterNeutral"	129	1	-1	1
383	"AfterNeutral"	131	1	1	1
383	"AfterNeutral"	132	1	1	1
383	"AfterNeutral"	133	1	1	1
383	"AfterNeutral"	134	1	1	1
383	"AfterNeutral"	135	1	-1	1
383	"AfterNeutral"	136	1	-1	1
383	"AfterNeutral"	137	1	1	-1
383	"AfterNeutral"	138	1	1	1
383	"AfterNeutral"	139	1	-1	1
383	"AfterNeutral"	140	0	1	1
383	"AfterNeutral"	141	1	-1	1
383	"AfterNeutral"	142	1	1	1
383	"AfterNeutral"	143	1	-1	-1
383	"AfterNeutral"	144	1	1	-1
383	"AfterNeutral"	145	1	1	1
383	"AfterNeutral"	146	1	1	1
383	"AfterNeutral"	147	1	-1	1
383	"AfterNeutral"	148	1	-1	1
383	"AfterNeutral"	149	1	-1	1
383	"AfterNeutral"	150	1	-1	1
383	"AfterNeutral"	151	1	1	1
383	"AfterNeutral"	152	1	-1	1
383	"AfterNeutral"	153	1	1	1
383	"AfterNeutral"	154	1	-1	1
383	"AfterNeutral"	155	1	1	1
383	"AfterNeutral"	156	1	-1	-1
383	"AfterNeutral"	157	1	1	1
383	"AfterNeutral"	158	1	1	1
383	"AfterNeutral"	159	1	1	1
383	"AfterNeutral"	160	1	-1	1
383	"AfterNeutral"	161	1	1	1
383	"AfterNeutral"	162	1	-1	1
383	"AfterNeutral"	163	1	1	1
383	"AfterNeutral"	164	1	1	-1
383	"AfterNeutral"	165	1	1	1
383	"AfterNeutral"	166	1	1	1
383	"AfterNeutral"	167	1	1	1
383	"AfterNeutral"	168	1	-1	-1
383	"AfterNeutral"	169	1	-1	1
383	"AfterNeutral"	170	0	-1	1
383	"AfterNeutral"	171	1	-1	1
383	"AfterNeutral"	172	1	1	1
383	"AfterNeutral"	173	1	1	1
383	"AfterNeutral"	174	1	-1	1
383	"AfterNeutral"	175	1	-1	1
383	"AfterNeutral"	176	1	1	-1
383	"AfterNeutral"	177	1	-1	1
383	"AfterNeutral"	178	1	-1	1
383	"AfterNeutral"	179	1	-1	1
383	"AfterNeutral"	180	1	-1	-1
383	"AfterNeutral"	181	1	1	1
383	"AfterNeutral"	182	1	-1	1
383	"AfterNeutral"	183	1	1	1
383	"AfterNeutral"	184	1	1	-1
383	"AfterNeutral"	185	1	-1	-1
383	"AfterNeutral"	186	0	-1	-1
383	"AfterNeutral"	188	1	1	1
383	"AfterNeutral"	189	1	-1	1
383	"AfterNeutral"	190	1	1	-1
383	"AfterNeutral"	191	1	1	-1
383	"AfterNeutral"	192	0	-1	-1
383	"AfterNeutral"	193	1	-1	-1
383	"AfterNeutral"	194	1	-1	1
383	"AfterNeutral"	196	0	1	1
383	"AfterNeutral"	197	1	1	1
383	"AfterNeutral"	198	1	-1	1
383	"AfterNeutral"	199	1	-1	1
383	"AfterNeutral"	200	1	1	1
394	"AfterNeutral"	11	1	-1	1
394	"AfterNeutral"	12	1	-1	1
394	"AfterNeutral"	13	1	1	1
394	"AfterNeutral"	14	1	1	1
394	"AfterNeutral"	15	1	-1	-1
394	"AfterNeutral"	16	1	1	1
394	"AfterNeutral"	17	1	1	1
394	"AfterNeutral"	18	1	-1	1
394	"AfterNeutral"	19	1	1	-1
394	"AfterNeutral"	20	1	-1	1
394	"AfterNeutral"	21	1	1	1
394	"AfterNeutral"	22	1	-1	1
394	"AfterNeutral"	23	1	1	1
394	"AfterNeutral"	25	0	-1	-1
394	"AfterNeutral"	26	1	1	1
394	"AfterNeutral"	27	1	1	1
394	"AfterNeutral"	28	1	1	1
394	"AfterNeutral"	29	1	-1	-1
394	"AfterNeutral"	30	1	-1	1
394	"AfterNeutral"	31	1	1	-1
394	"AfterNeutral"	32	1	1	-1
394	"AfterNeutral"	33	1	1	1
394	"AfterNeutral"	34	1	1	-1
394	"AfterNeutral"	35	1	1	-1
394	"AfterNeutral"	36	1	1	1
394	"AfterNeutral"	37	1	1	-1
394	"AfterNeutral"	38	1	1	-1
394	"AfterNeutral"	40	1	1	1
394	"AfterNeutral"	41	1	1	1
394	"AfterNeutral"	42	0	-1	1
394	"AfterNeutral"	43	1	1	-1
394	"AfterNeutral"	44	1	-1	1
394	"AfterNeutral"	45	1	1	-1
394	"AfterNeutral"	47	0	-1	1
394	"AfterNeutral"	48	1	1	-1
394	"AfterNeutral"	49	1	1	1
394	"AfterNeutral"	50	1	1	1
394	"AfterNeutral"	51	1	-1	1
394	"AfterNeutral"	52	1	1	1
394	"AfterNeutral"	53	1	1	1
394	"AfterNeutral"	54	1	-1	-1
394	"AfterNeutral"	55	1	1	1
394	"AfterNeutral"	56	1	-1	1
394	"AfterNeutral"	57	1	-1	-1
394	"AfterNeutral"	58	1	1	-1
394	"AfterNeutral"	59	1	1	1
394	"AfterNeutral"	60	1	1	1
394	"AfterNeutral"	61	1	-1	-1
394	"AfterNeutral"	62	0	-1	1
394	"AfterNeutral"	63	1	-1	1
394	"AfterNeutral"	64	1	1	1
394	"AfterNeutral"	65	1	1	1
394	"AfterNeutral"	67	1	1	-1
394	"AfterNeutral"	68	1	-1	1
394	"AfterNeutral"	69	0	1	-1
394	"AfterNeutral"	71	1	-1	1
394	"AfterNeutral"	72	1	1	1
394	"AfterNeutral"	74	1	1	1
394	"AfterNeutral"	75	1	1	1
394	"AfterNeutral"	76	0	-1	1
394	"AfterNeutral"	77	1	-1	1
394	"AfterNeutral"	78	0	-1	1
394	"AfterNeutral"	79	0	-1	-1
394	"AfterNeutral"	80	1	1	1
394	"AfterNeutral"	81	1	-1	1
394	"AfterNeutral"	82	1	1	-1
394	"AfterNeutral"	83	1	1	1
394	"AfterNeutral"	84	1	-1	-1
394	"AfterNeutral"	85	1	1	1
394	"AfterNeutral"	86	0	-1	1
394	"AfterNeutral"	87	1	1	1
394	"AfterNeutral"	88	1	1	1
394	"AfterNeutral"	89	1	1	-1
394	"AfterNeutral"	90	1	1	1
394	"AfterNeutral"	91	1	1	1
394	"AfterNeutral"	92	0	-1	1
394	"AfterNeutral"	94	1	1	1
394	"AfterNeutral"	95	1	1	1
394	"AfterNeutral"	96	1	1	-1
394	"AfterNeutral"	97	1	1	1
394	"AfterNeutral"	98	1	1	1
394	"AfterNeutral"	99	1	1	1
394	"AfterNeutral"	100	1	-1	-1
394	"AfterNeutral"	101	0	-1	-1
394	"AfterNeutral"	102	1	-1	-1
394	"AfterNeutral"	103	1	1	1
394	"AfterNeutral"	104	1	-1	-1
394	"AfterNeutral"	105	1	-1	1
394	"AfterNeutral"	106	1	1	-1
394	"AfterNeutral"	107	1	-1	1
394	"AfterNeutral"	108	1	1	1
394	"AfterNeutral"	109	1	-1	1
394	"AfterNeutral"	111	1	1	-1
394	"AfterNeutral"	112	1	1	-1
394	"AfterNeutral"	113	0	-1	-1
394	"AfterNeutral"	115	1	-1	-1
394	"AfterNeutral"	116	1	1	-1
394	"AfterNeutral"	117	1	1	-1
394	"AfterNeutral"	118	1	1	-1
394	"AfterNeutral"	119	1	-1	1
394	"AfterNeutral"	120	1	1	-1
394	"AfterNeutral"	121	1	-1	1
394	"AfterNeutral"	122	1	1	-1
394	"AfterNeutral"	124	1	-1	1
394	"AfterNeutral"	125	1	1	1
394	"AfterNeutral"	126	1	-1	-1
394	"AfterNeutral"	127	1	1	-1
394	"AfterNeutral"	128	0	1	-1
394	"AfterNeutral"	129	0	-1	1
394	"AfterNeutral"	130	1	1	1
394	"AfterNeutral"	131	1	-1	1
394	"AfterNeutral"	132	1	1	1
394	"AfterNeutral"	133	1	-1	-1
394	"AfterNeutral"	135	0	-1	1
394	"AfterNeutral"	136	1	-1	-1
394	"AfterNeutral"	137	1	1	1
394	"AfterNeutral"	138	1	1	-1
394	"AfterNeutral"	140	1	-1	1
394	"AfterNeutral"	141	1	1	1
394	"AfterNeutral"	142	1	1	1
394	"AfterNeutral"	143	1	-1	-1
394	"AfterNeutral"	144	1	-1	-1
394	"AfterNeutral"	145	1	1	1
394	"AfterNeutral"	146	1	1	1
394	"AfterNeutral"	147	1	-1	1
394	"AfterNeutral"	149	1	1	1
394	"AfterNeutral"	150	1	-1	-1
394	"AfterNeutral"	151	1	1	1
394	"AfterNeutral"	152	1	1	1
394	"AfterNeutral"	153	1	1	-1
394	"AfterNeutral"	154	1	-1	-1
394	"AfterNeutral"	155	1	-1	1
394	"AfterNeutral"	158	1	-1	-1
394	"AfterNeutral"	159	1	-1	1
394	"AfterNeutral"	160	1	1	1
394	"AfterNeutral"	161	1	1	1
394	"AfterNeutral"	162	0	-1	-1
394	"AfterNeutral"	163	0	-1	1
394	"AfterNeutral"	165	1	1	-1
394	"AfterNeutral"	166	1	1	1
394	"AfterNeutral"	167	1	1	1
394	"AfterNeutral"	168	1	1	-1
394	"AfterNeutral"	169	1	1	1
394	"AfterNeutral"	170	1	1	1
394	"AfterNeutral"	171	1	-1	1
394	"AfterNeutral"	172	1	1	1
394	"AfterNeutral"	173	1	1	-1
394	"AfterNeutral"	174	1	1	1
394	"AfterNeutral"	175	1	1	-1
394	"AfterNeutral"	176	1	1	-1
394	"AfterNeutral"	177	1	-1	1
394	"AfterNeutral"	178	1	1	1
394	"AfterNeutral"	179	1	-1	1
394	"AfterNeutral"	180	0	-1	1
394	"AfterNeutral"	181	1	-1	1
394	"AfterNeutral"	183	1	-1	-1
394	"AfterNeutral"	185	1	-1	-1
394	"AfterNeutral"	186	1	1	1
394	"AfterNeutral"	187	1	-1	-1
394	"AfterNeutral"	188	0	-1	1
394	"AfterNeutral"	190	1	1	1
394	"AfterNeutral"	191	1	1	1
394	"AfterNeutral"	192	1	1	1
394	"AfterNeutral"	193	1	1	1
394	"AfterNeutral"	194	1	-1	1
394	"AfterNeutral"	195	1	1	1
394	"AfterNeutral"	196	0	-1	1
394	"AfterNeutral"	197	1	1	1
394	"AfterNeutral"	198	1	-1	-1
394	"AfterNeutral"	199	1	1	1
394	"AfterNeutral"	200	1	1	-1
396	"AfterNeutral"	11	1	1	1
396	"AfterNeutral"	12	0	-1	1
396	"AfterNeutral"	13	1	1	1
396	"AfterNeutral"	14	0	-1	1
396	"AfterNeutral"	15	1	1	1
396	"AfterNeutral"	16	1	1	-1
396	"AfterNeutral"	17	0	-1	-1
396	"AfterNeutral"	18	0	-1	-1
396	"AfterNeutral"	19	1	-1	-1
396	"AfterNeutral"	20	0	-1	1
396	"AfterNeutral"	21	1	1	-1
396	"AfterNeutral"	22	0	-1	1
396	"AfterNeutral"	23	1	1	1
396	"AfterNeutral"	24	1	1	-1
396	"AfterNeutral"	25	1	1	1
396	"AfterNeutral"	26	1	1	1
396	"AfterNeutral"	28	1	1	1
396	"AfterNeutral"	29	1	1	1
396	"AfterNeutral"	30	1	1	1
396	"AfterNeutral"	31	1	-1	1
396	"AfterNeutral"	32	1	1	1
396	"AfterNeutral"	33	1	-1	-1
396	"AfterNeutral"	34	1	1	1
396	"AfterNeutral"	35	1	1	1
396	"AfterNeutral"	36	1	-1	-1
396	"AfterNeutral"	37	1	1	1
396	"AfterNeutral"	38	1	1	1
396	"AfterNeutral"	39	1	-1	1
396	"AfterNeutral"	40	1	1	1
396	"AfterNeutral"	41	1	1	1
396	"AfterNeutral"	42	1	1	1
396	"AfterNeutral"	43	1	-1	1
396	"AfterNeutral"	44	1	-1	1
396	"AfterNeutral"	45	0	-1	1
396	"AfterNeutral"	46	1	1	1
396	"AfterNeutral"	47	1	1	1
396	"AfterNeutral"	48	1	1	1
396	"AfterNeutral"	49	0	-1	-1
396	"AfterNeutral"	50	1	1	1
396	"AfterNeutral"	51	0	-1	1
396	"AfterNeutral"	52	0	-1	1
396	"AfterNeutral"	53	1	1	-1
396	"AfterNeutral"	54	0	-1	1
396	"AfterNeutral"	55	1	1	1
396	"AfterNeutral"	56	1	1	1
396	"AfterNeutral"	57	0	-1	1
396	"AfterNeutral"	58	1	-1	1
396	"AfterNeutral"	59	1	-1	-1
396	"AfterNeutral"	60	0	-1	-1
396	"AfterNeutral"	61	1	-1	1
396	"AfterNeutral"	62	1	1	1
396	"AfterNeutral"	63	0	-1	1
396	"AfterNeutral"	64	1	1	1
396	"AfterNeutral"	65	0	-1	1
396	"AfterNeutral"	66	0	-1	1
396	"AfterNeutral"	67	1	1	-1
396	"AfterNeutral"	68	1	-1	1
396	"AfterNeutral"	69	1	1	1
396	"AfterNeutral"	70	0	-1	1
396	"AfterNeutral"	71	1	-1	1
396	"AfterNeutral"	72	1	1	1
396	"AfterNeutral"	73	0	-1	-1
396	"AfterNeutral"	74	1	1	1
396	"AfterNeutral"	75	1	1	1
396	"AfterNeutral"	76	0	-1	1
396	"AfterNeutral"	77	0	-1	1
396	"AfterNeutral"	78	1	-1	1
396	"AfterNeutral"	79	0	-1	1
396	"AfterNeutral"	80	0	-1	1
396	"AfterNeutral"	81	1	1	1
396	"AfterNeutral"	82	1	1	-1
396	"AfterNeutral"	83	1	1	1
396	"AfterNeutral"	84	1	1	1
396	"AfterNeutral"	85	1	1	1
396	"AfterNeutral"	86	1	1	1
396	"AfterNeutral"	87	1	1	1
396	"AfterNeutral"	88	1	1	1
396	"AfterNeutral"	89	1	1	-1
396	"AfterNeutral"	90	0	-1	1
396	"AfterNeutral"	91	1	1	1
396	"AfterNeutral"	92	1	1	1
396	"AfterNeutral"	93	0	-1	1
396	"AfterNeutral"	94	1	-1	1
396	"AfterNeutral"	95	1	-1	1
396	"AfterNeutral"	96	1	1	1
396	"AfterNeutral"	97	1	1	1
396	"AfterNeutral"	98	0	-1	1
396	"AfterNeutral"	99	0	-1	1
396	"AfterNeutral"	100	1	1	-1
396	"AfterNeutral"	101	0	-1	1
396	"AfterNeutral"	102	0	-1	1
396	"AfterNeutral"	103	1	1	1
396	"AfterNeutral"	104	0	-1	1
396	"AfterNeutral"	105	1	1	1
396	"AfterNeutral"	106	0	-1	1
396	"AfterNeutral"	107	1	1	-1
396	"AfterNeutral"	108	1	1	1
396	"AfterNeutral"	109	0	-1	1
396	"AfterNeutral"	110	0	-1	1
396	"AfterNeutral"	111	1	1	1
396	"AfterNeutral"	112	0	-1	-1
396	"AfterNeutral"	113	0	-1	1
396	"AfterNeutral"	114	1	1	-1
396	"AfterNeutral"	115	0	-1	-1
396	"AfterNeutral"	116	0	-1	1
396	"AfterNeutral"	117	1	1	-1
396	"AfterNeutral"	118	1	1	-1
396	"AfterNeutral"	119	1	1	1
396	"AfterNeutral"	120	1	1	1
396	"AfterNeutral"	121	0	-1	1
396	"AfterNeutral"	122	1	1	1
396	"AfterNeutral"	123	1	1	1
396	"AfterNeutral"	124	0	-1	1
396	"AfterNeutral"	125	1	1	1
396	"AfterNeutral"	126	0	-1	-1
396	"AfterNeutral"	127	0	1	1
396	"AfterNeutral"	128	1	1	1
396	"AfterNeutral"	129	1	1	1
396	"AfterNeutral"	130	0	-1	-1
396	"AfterNeutral"	131	0	-1	1
396	"AfterNeutral"	132	1	1	1
396	"AfterNeutral"	133	1	-1	1
396	"AfterNeutral"	134	1	-1	1
396	"AfterNeutral"	135	0	1	1
396	"AfterNeutral"	136	1	1	1
396	"AfterNeutral"	137	1	1	1
396	"AfterNeutral"	138	1	1	-1
396	"AfterNeutral"	139	0	-1	1
396	"AfterNeutral"	140	1	1	1
396	"AfterNeutral"	141	0	-1	-1
396	"AfterNeutral"	142	1	1	1
396	"AfterNeutral"	143	0	-1	1
396	"AfterNeutral"	144	1	1	1
396	"AfterNeutral"	145	0	-1	-1
396	"AfterNeutral"	146	0	-1	-1
396	"AfterNeutral"	147	1	1	1
396	"AfterNeutral"	148	0	-1	-1
396	"AfterNeutral"	149	1	-1	1
396	"AfterNeutral"	150	1	1	-1
396	"AfterNeutral"	151	0	1	1
396	"AfterNeutral"	152	1	-1	1
396	"AfterNeutral"	153	1	1	-1
396	"AfterNeutral"	154	1	1	-1
396	"AfterNeutral"	155	0	-1	-1
396	"AfterNeutral"	156	0	1	1
396	"AfterNeutral"	157	0	1	1
396	"AfterNeutral"	158	0	1	-1
396	"AfterNeutral"	159	1	1	1
396	"AfterNeutral"	160	1	1	1
396	"AfterNeutral"	161	1	1	-1
396	"AfterNeutral"	162	1	1	-1
396	"AfterNeutral"	163	0	-1	1
396	"AfterNeutral"	164	0	1	-1
396	"AfterNeutral"	165	0	1	1
396	"AfterNeutral"	166	1	1	-1
396	"AfterNeutral"	167	1	1	-1
396	"AfterNeutral"	168	1	1	1
396	"AfterNeutral"	169	1	1	1
396	"AfterNeutral"	170	1	1	1
396	"AfterNeutral"	171	1	1	-1
396	"AfterNeutral"	172	1	1	-1
396	"AfterNeutral"	173	0	-1	1
396	"AfterNeutral"	174	1	1	1
396	"AfterNeutral"	175	0	-1	-1
396	"AfterNeutral"	176	0	-1	1
396	"AfterNeutral"	177	1	1	1
396	"AfterNeutral"	178	0	-1	-1
396	"AfterNeutral"	179	0	-1	-1
396	"AfterNeutral"	180	1	1	1
396	"AfterNeutral"	181	0	-1	1
396	"AfterNeutral"	182	1	1	-1
396	"AfterNeutral"	183	1	1	-1
396	"AfterNeutral"	184	1	1	-1
396	"AfterNeutral"	185	1	1	1
396	"AfterNeutral"	186	0	-1	1
396	"AfterNeutral"	187	1	-1	1
396	"AfterNeutral"	188	1	1	-1
396	"AfterNeutral"	189	0	-1	1
396	"AfterNeutral"	190	0	-1	1
396	"AfterNeutral"	191	0	-1	1
396	"AfterNeutral"	192	1	1	1
396	"AfterNeutral"	193	1	-1	1
396	"AfterNeutral"	194	1	1	-1
396	"AfterNeutral"	195	0	1	-1
396	"AfterNeutral"	196	1	-1	1
396	"AfterNeutral"	197	0	1	1
396	"AfterNeutral"	198	0	1	1
396	"AfterNeutral"	199	1	1	-1
396	"AfterNeutral"	200	1	-1	-1
439	"AfterNeutral"	11	1	-1	1
439	"AfterNeutral"	12	1	1	1
439	"AfterNeutral"	13	1	-1	1
439	"AfterNeutral"	14	1	1	1
439	"AfterNeutral"	16	1	1	-1
439	"AfterNeutral"	17	1	-1	-1
439	"AfterNeutral"	18	1	1	1
439	"AfterNeutral"	19	1	-1	-1
439	"AfterNeutral"	20	1	-1	1
439	"AfterNeutral"	21	1	-1	-1
439	"AfterNeutral"	22	0	1	-1
439	"AfterNeutral"	23	1	1	-1
439	"AfterNeutral"	24	1	1	1
439	"AfterNeutral"	25	1	1	1
439	"AfterNeutral"	26	0	-1	-1
439	"AfterNeutral"	27	1	1	1
439	"AfterNeutral"	28	1	1	1
439	"AfterNeutral"	29	1	1	1
439	"AfterNeutral"	30	1	-1	-1
439	"AfterNeutral"	31	1	-1	1
439	"AfterNeutral"	32	0	1	1
439	"AfterNeutral"	33	0	-1	1
439	"AfterNeutral"	34	1	1	1
439	"AfterNeutral"	35	1	1	-1
439	"AfterNeutral"	36	0	1	1
439	"AfterNeutral"	37	1	1	1
439	"AfterNeutral"	38	1	-1	1
439	"AfterNeutral"	39	0	1	-1
439	"AfterNeutral"	40	0	1	-1
439	"AfterNeutral"	41	0	-1	1
439	"AfterNeutral"	42	1	-1	1
439	"AfterNeutral"	43	1	1	1
439	"AfterNeutral"	44	1	1	1
439	"AfterNeutral"	45	1	1	1
439	"AfterNeutral"	46	1	-1	1
439	"AfterNeutral"	47	1	1	1
439	"AfterNeutral"	48	1	-1	1
439	"AfterNeutral"	49	1	1	1
439	"AfterNeutral"	50	1	1	1
439	"AfterNeutral"	51	1	1	1
439	"AfterNeutral"	52	1	1	1
439	"AfterNeutral"	53	1	1	1
439	"AfterNeutral"	54	1	1	1
439	"AfterNeutral"	55	1	-1	1
439	"AfterNeutral"	56	1	1	1
439	"AfterNeutral"	57	1	1	1
439	"AfterNeutral"	58	1	-1	1
439	"AfterNeutral"	59	1	1	-1
439	"AfterNeutral"	60	1	-1	1
439	"AfterNeutral"	61	1	1	1
439	"AfterNeutral"	62	1	-1	1
439	"AfterNeutral"	63	1	-1	1
439	"AfterNeutral"	64	1	-1	-1
439	"AfterNeutral"	65	1	1	1
439	"AfterNeutral"	66	1	-1	1
439	"AfterNeutral"	67	1	1	1
439	"AfterNeutral"	68	0	1	1
439	"AfterNeutral"	69	1	-1	1
439	"AfterNeutral"	70	1	1	1
439	"AfterNeutral"	71	1	1	1
439	"AfterNeutral"	72	1	-1	1
439	"AfterNeutral"	73	1	-1	-1
439	"AfterNeutral"	74	1	-1	1
439	"AfterNeutral"	75	0	-1	1
439	"AfterNeutral"	76	1	-1	1
439	"AfterNeutral"	77	1	-1	1
439	"AfterNeutral"	78	1	1	1
439	"AfterNeutral"	79	1	1	1
439	"AfterNeutral"	80	1	-1	1
439	"AfterNeutral"	81	1	1	1
439	"AfterNeutral"	82	1	1	1
439	"AfterNeutral"	83	1	1	-1
439	"AfterNeutral"	84	1	1	1
439	"AfterNeutral"	85	1	1	1
439	"AfterNeutral"	86	1	1	1
439	"AfterNeutral"	87	1	1	1
439	"AfterNeutral"	88	1	-1	-1
439	"AfterNeutral"	89	1	-1	1
439	"AfterNeutral"	90	1	1	1
439	"AfterNeutral"	91	1	1	1
439	"AfterNeutral"	92	1	-1	-1
439	"AfterNeutral"	93	0	1	1
439	"AfterNeutral"	94	1	1	1
439	"AfterNeutral"	95	0	-1	1
439	"AfterNeutral"	96	0	1	1
439	"AfterNeutral"	97	1	1	-1
439	"AfterNeutral"	98	0	-1	1
439	"AfterNeutral"	99	1	1	1
439	"AfterNeutral"	100	1	1	1
439	"AfterNeutral"	101	0	-1	-1
439	"AfterNeutral"	102	0	-1	-1
439	"AfterNeutral"	103	1	1	-1
